id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
9,IC9,CAF,TIAN LI HE,298N/298S,Nansha,,,,2023-07-09 23:00,2023-07-10 23:00
10,,CAF,,,Yingkou,,,,2023-07-15 23:00,2023-07-16 23:00
11,,CAF,,,Fuzhou New Port,,,,2023-07-20 23:00,2023-07-21 23:00
12,,CAF,,,Nansha,,,,2023-07-23 23:00,2023-07-24 23:00
1,EAX5,AIZ,TS LAEMCHABANG,23006W/23006E,Nhava Sheva,,2023-06-17 16:10,2023-06-18 10:27,,
2,,AIZ,,,Mundra,,2023-06-21 07:32,2023-06-21 21:42,,
3,,AIZ,,,Jebel Ali,,,,2023-06-24 01:00,2023-06-24 13:30
4,,AIZ,,,Mombasa,,,,2023-07-03 07:30,2023-07-04 05:30
5,,AIZ,,,Dar Es Salaam,,,,2023-07-06 01:30,2023-07-06 23:30
6,,AIZ,,,Nhava Sheva,,,,2023-07-14 02:30,2023-07-14 18:30
7,EAX5,AIZ,TS LAEMCHABANG,23007W/23007E,Nhava Sheva,,,,2023-07-14 02:30,2023-07-14 18:30
8,,AIZ,,,Mundra,,,,2023-07-15 17:00,2023-07-16 08:00
9,,AIZ,,,Jebel Ali,,,,2023-07-18 07:00,2023-07-18 19:00
10,,AIZ,,,Khalifa Port,,,,2023-07-19 05:00,2023-07-19 23:00
11,,AIZ,,,Mombasa,,,,2023-07-25 02:00,2023-07-26 02:00
12,,AIZ,,,Dar Es Salaam,,,,2023-07-28 08:00,2023-07-29 08:00
13,,AIZ,,,Nhava Sheva,,,,2023-08-06 02:00,2023-08-06 18:00
14,,AIZ,,,Khalifa Port,,,,,
1,CV2,TCR,WAN XING DA,151S/151E,Qingdao,,2023-05-21 22:26,2023-05-22 08:42,,
2,,TCR,,,Rizhao,,2023-05-22 19:53,2023-05-23 06:06,,
3,,TCR,,,Xiamen,,2023-05-25 22:06,2023-05-26 09:05,,
4,,TCR,,,Ho Chi Minh,,2023-05-30 14:47,2023-05-31 06:56,,
5,,TCR,,,Shanghai,,2023-06-05 12:18,2023-06-06 04:25,,
6,,TCR,,,Ningbo,,2023-06-09 00:49,2023-06-09 15:09,,
7,,TCR,,,Ho Chi Minh,,2023-06-15 13:48,2023-06-16 03:33,,
8,,TCR,,,Qingdao,,,,2023-06-22 11:00,2023-06-22 22:00
9,CV2,TCR,WAN XING DA,152S/152E,Qingdao,,,,2023-06-22 11:00,2023-06-22 22:00
10,,TCR,,,Rizhao,,,,2023-06-23 05:00,2023-06-23 13:00
11,,TCR,,,Xiamen,,,,2023-06-26 04:00,2023-06-26 19:00
12,,TCR,,,Ho Chi Minh,,,,2023-06-30 15:00,2023-07-01 15:00
13,,TCR,,,Shanghai,,,,2023-07-05 23:00,2023-07-06 20:00
14,,TCR,,,Ningbo,,,,2023-07-07 10:00,2023-07-08 00:00
15,,TCR,,,Ho Chi Minh,,,,2023-07-12 02:00,2023-07-12 20:00
16,,TCR,,,Qingdao,,,,2023-07-17 16:00,2023-07-18 16:00
17,CV2,TCR,WAN XING DA,153S/153E,Qingdao,,,,2023-07-17 16:00,2023-07-18 16:00
18,,TCR,,,Rizhao,,,,2023-07-19 01:00,2023-07-19 16:00
19,,TCR,,,Xiamen,,,,2023-07-22 05:00,2023-07-22 15:00
20,,TCR,,,Ho Chi Minh,,,,2023-07-25 20:00,2023-07-26 14:00
21,,TCR,,,Shanghai,,,,2023-07-31 01:00,2023-07-31 21:00
22,,TCR,,,Ningbo,,,,2023-08-01 11:00,2023-08-02 00:00
23,,TCR,,,Ho Chi Minh,,,,2023-08-06 11:00,2023-08-07 04:00
24,,TCR,,,Qingdao,,,,2023-08-13 11:00,2023-08-13 22:00
1,PMX,QM3,XIN CHANG SHU,078W/078E,Shanghai,,2023-05-30 19:29,2023-05-31 20:16,,
2,,QM3,,,Ningbo,,2023-06-03 08:42,2023-06-03 23:14,,
3,,QM3,,,Fuzhou New Port,,2023-06-05 03:32,2023-06-05 12:59,,
4,,QM3,,,Shekou,,2023-06-07 03:39,2023-06-07 22:10,,
5,,QM3,,,Singapore,,2023-06-12 09:52,2023-06-12 14:56,,
6,,QM3,,,Singapore,,2023-06-15 18:00,2023-06-16 10:47,,
7,,QM3,,,Port kelang,,2023-06-17 02:44,2023-06-17 14:10,,
8,,QM3,,,Colombo,,2023-06-21 12:23,2023-06-21 21:24,,
9,,QM3,,,Karachi,,,,2023-06-25 15:00,2023-06-26 15:00
10,,QM3,,,Karachi,,,,2023-06-26 17:00,2023-06-28 17:00
11,,QM3,,,Mundra,,,,2023-06-29 10:00,2023-06-30 10:00
12,,QM3,,,Port kelang,,,,2023-07-06 20:00,2023-07-07 16:00
13,,QM3,,,Shanghai,,,,2023-07-13 20:00,2023-07-14 20:00
14,PMX,QM3,XIN CHANG SHU,079W/079E,Shanghai,,,,2023-07-13 20:00,2023-07-14 20:00
15,,QM3,,,Ningbo,,,,2023-07-15 02:00,2023-07-15 22:00
16,,QM3,,,Fuzhou New Port,,,,2023-07-17 03:00,2023-07-17 18:00
17,,QM3,,,Shekou,,,,2023-07-19 05:00,2023-07-19 23:00
18,,QM3,,,Singapore,,,,2023-07-23 02:00,2023-07-23 18:00
19,,QM3,,,Port kelang,,,,2023-07-24 10:00,2023-07-25 00:00
20,,QM3,,,Colombo,,,,2023-07-27 14:00,2023-07-27 22:00
21,,QM3,,,Karachi,,,,2023-07-31 22:00,2023-08-02 20:00
22,,QM3,,,Karachi,,,,2023-08-02 22:00,2023-08-03 22:00
23,,QM3,,,Mundra,,,,2023-08-04 19:00,2023-08-05 19:00
24,,QM3,,,Port kelang,,,,2023-08-12 14:00,2023-08-13 04:00
25,,QM3,,,Singapore,,,,2023-08-13 23:00,2023-08-14 15:00
26,,QM3,,,Shanghai,,,,2023-08-22 13:00,2023-08-23 11:00
27,,QM3,,,Singapore,,,,,
1,ESA2,RYJ,XIN CHI WAN,067W/067E,Qingdao,,2023-05-04 16:37,2023-05-05 16:04,,
2,,RYJ,,,Shanghai,,2023-05-06 19:32,2023-05-07 08:13,,
3,,RYJ,,,Ningbo,,2023-05-08 02:03,2023-05-08 15:24,,
4,,RYJ,,,Shekou,,2023-05-11 00:20,2023-05-11 12:57,,
5,,RYJ,,,Singapore,,2023-05-15 18:24,2023-05-16 08:14,,
6,,RYJ,,,Santos,,2023-06-15 16:15,2023-06-16 03:12,,
7,,RYJ,,,Paranagua,,2023-06-16 18:51,2023-06-17 07:34,,
8,,RYJ,,,Itapoa,,2023-06-18 08:23,2023-06-19 00:53,,
9,,RYJ,,,Navegantes,,2023-06-21 11:18,,,
10,,RYJ,,,Santos,,,,2023-06-23 01:00,2023-06-24 01:00
11,,RYJ,,,Singapore,,,,2023-07-21 04:00,2023-07-22 04:00
12,,RYJ,,,Qinzhou,,,,2023-07-26 04:00,2023-07-27 04:00
13,,RYJ,,,Hong Kong,,,,2023-07-28 04:00,2023-07-29 04:00
14,,RYJ,,,Qingdao,,,,2023-08-03 04:00,2023-08-03 19:00
15,,RYJ,,,Itaguai,,,,,
1,CSE,RID,XIN FANG CHENG,270S/270N,Xingang,,2023-06-18 23:01,2023-06-19 19:23,,
2,,RID,,,Dalian,,2023-06-20 15:20,2023-06-21 07:11,,
3,,RID,,,Qingdao,,,,2023-06-22 02:00,2023-06-22 17:00
4,,RID,,,Ningbo,,,,2023-06-24 02:00,2023-06-24 14:00
5,,RID,,,Nansha,,,,2023-06-26 16:00,2023-06-27 00:00
6,,RID,,,Jakarta,,,,2023-07-02 00:00,2023-07-03 11:00
7,,RID,,,Singapore,,,,2023-07-04 22:00,2023-07-05 16:00
8,,RID,,,Manila North Harbour,,,,2023-07-09 06:00,2023-07-10 06:00
9,,RID,,,Xingang,,,,2023-07-12 11:00,2023-07-12 23:00
10,CSE,RID,XIN FANG CHENG,271S/271N,Xingang,,,,2023-07-12 11:00,2023-07-12 23:00
11,,RID,,,Dalian,,,,2023-07-13 18:00,2023-07-14 06:00
12,,RID,,,Qingdao,,,,2023-07-15 06:00,2023-07-16 00:00
13,,RID,,,Ningbo,,,,2023-07-17 16:00,2023-07-18 16:00
14,,RID,,,Nansha,,,,2023-07-21 10:00,2023-07-22 00:00
15,,RID,,,Jakarta,,,,2023-07-27 09:00,2023-07-28 20:00
16,,RID,,,Singapore,,,,2023-07-30 12:00,2023-07-31 00:00
17,,RID,,,Manila North Harbour,,,,2023-08-03 18:00,2023-08-04 18:00
18,,RID,,,Xingang,,,,2023-08-09 11:00,2023-08-09 23:00
19,,RID,,,Pasir Gudang,,,,,
1,CME,QSJ,XIN HUI ZHOU,174S/174N,Shanghai,,2023-06-20 00:04,2023-06-21 01:24,,
2,,QSJ,,,Xiamen,,,,2023-06-23 06:00,2023-06-23 18:00
3,,QSJ,,,Nansha,,,,2023-06-24 11:00,2023-06-24 21:00
4,,QSJ,,,Singapore,,,,2023-06-28 10:00,2023-06-29 01:00
5,,QSJ,,,Port kelang,,,,2023-06-29 21:00,2023-06-30 17:00
6,,QSJ,,,Penang,,,,2023-07-01 07:00,2023-07-02 03:00
7,,QSJ,,,Port kelang,,,,2023-07-02 17:00,2023-07-03 05:00
8,,QSJ,,,Shanghai,,,,2023-07-07 01:00,2023-07-07 14:00
9,CME,QSJ,XIN HUI ZHOU,175S/175N,Shanghai,,,,2023-07-07 01:00,2023-07-07 14:00
10,,QSJ,,,Xiamen,,,,2023-07-09 15:00,2023-07-10 03:00
11,,QSJ,,,Nansha,,,,2023-07-11 06:00,2023-07-11 18:00
12,,QSJ,,,Singapore,,,,2023-07-16 21:00,2023-07-17 12:00
13,,QSJ,,,Port kelang,,,,2023-07-18 08:00,2023-07-19 04:00
14,,QSJ,,,Penang,,,,2023-07-20 00:00,2023-07-20 20:00
15,,QSJ,,,Port kelang,,,,2023-07-21 18:00,2023-07-22 08:00
16,,QSJ,,,Shanghai,,,,2023-07-28 01:00,2023-07-28 14:00
1,CT2,RZW,XIN NAN SHA,447S/447N,Rizhao,,2023-06-03 10:30,2023-06-03 23:30,,
2,,RZW,,,Qingdao,,2023-06-05 12:39,2023-06-05 22:53,,
3,,RZW,,,Shanghai,,2023-06-07 12:46,2023-06-08 01:53,,
4,,RZW,,,Xiamen,,2023-06-10 03:03,2023-06-10 12:18,,
5,,RZW,,,Nansha,,2023-06-11 23:22,2023-06-12 09:23,,
6,,RZW,,,Laem Chabang,,2023-06-16 14:04,2023-06-17 17:23,,
7,,RZW,,,Laem Chabang,,2023-06-17 18:02,2023-06-18 12:07,,
8,,RZW,,,Nansha,,,,2023-06-22 15:00,2023-06-22 22:00
9,,RZW,,,Rizhao,,,,2023-06-26 00:00,2023-06-26 10:00
10,CT2,RZW,XIN NAN SHA,448S/448N,Rizhao,,,,2023-06-26 00:00,2023-06-26 10:00
11,,RZW,,,Qingdao,,,,2023-06-26 19:00,2023-06-27 10:00
12,,RZW,,,Shanghai,,,,2023-06-28 16:00,2023-06-29 07:00
13,,RZW,,,Xiamen,,,,2023-07-01 09:00,2023-07-01 16:00
14,,RZW,,,Nansha,,,,2023-07-02 19:00,2023-07-03 02:00
15,,RZW,,,Laem Chabang,,,,2023-07-07 03:00,2023-07-08 13:00
16,,RZW,,,Nansha,,,,2023-07-12 16:00,2023-07-12 23:00
17,,RZW,,,Rizhao,,,,2023-07-16 01:00,2023-07-16 11:00
18,CT2,RZW,XIN NAN SHA,449S/449N,Rizhao,,,,2023-07-16 01:00,2023-07-16 11:00
19,,RZW,,,Qingdao,,,,2023-07-16 20:00,2023-07-17 11:00
20,,RZW,,,Shanghai,,,,2023-07-18 17:00,2023-07-19 08:00
21,,RZW,,,Xiamen,,,,2023-07-21 10:00,2023-07-21 17:00
22,,RZW,,,Nansha,,,,2023-07-22 20:00,2023-07-23 03:00
23,,RZW,,,Laem Chabang,,,,2023-07-27 04:00,2023-07-28 14:00
24,,RZW,,,Nansha,,,,2023-07-31 17:00,2023-07-31 23:00
25,,RZW,,,Qingdao,,,,2023-08-04 01:00,2023-08-04 11:00
1,WSA3,RYG,XIN QING DAO,221E/221W,Hong Kong,,2023-06-03 21:05,2023-06-04 16:22,,
2,,RYG,,,Shanghai,,2023-06-07 21:02,2023-06-08 12:42,,
3,,RYG,,,Qingdao,,2023-06-09 15:39,2023-06-10 08:28,,
4,,RYG,,,Busan,,2023-06-11 23:51,2023-06-12 14:14,,
5,,RYG,,,Ensenada,,,,2023-06-26 13:00,2023-06-27 19:00
6,,RYG,,,Manzanillo,,,,2023-06-30 19:00,2023-07-01 21:00
7,,RYG,,,Callao,,,,2023-07-08 14:00,2023-07-09 13:00
8,,RYG,,,San Antonio,,,,2023-07-12 22:00,2023-07-14 00:00
9,,RYG,,,Lirquen,,,,2023-07-14 14:00,2023-07-16 06:00
10,,RYG,,,San Antonio,,,,2023-07-16 20:00,2023-07-17 16:00
11,,RYG,,,Manzanillo,,,,2023-07-26 16:00,2023-07-27 20:00
12,,RYG,,,Ensenada,,,,2023-07-30 17:00,2023-07-31 13:00
13,,RYG,,,Yokohama,,,,2023-08-18 18:00,2023-08-19 12:00
14,,RYG,,,Shanghai,,,,2023-08-23 20:00,2023-08-24 20:00
15,,RYG,,,Xiamen,,,,2023-08-27 06:00,2023-08-27 23:00
1,CIS,Q6I,XIN QUAN ZHOU,119S/119N,Qingdao,,2023-06-08 10:26,2023-06-09 04:23,,
2,,Q6I,,,Shanghai,,2023-06-12 06:15,2023-06-12 18:38,,
3,,Q6I,,,Ningbo,,2023-06-16 18:30,2023-06-17 08:51,,
4,,Q6I,,,Quanzhou,,2023-06-18 20:42,2023-06-19 00:43,,
5,,Q6I,,,Dachan Bay,,2023-06-20 08:03,2023-06-20 15:44,,
6,,Q6I,,,Jakarta,,,,2023-06-25 23:00,2023-06-26 23:00
7,,Q6I,,,Surabaya,,,,2023-06-27 16:00,2023-06-28 13:30
8,,Q6I,,,Port kelang,,,,2023-07-01 04:30,2023-07-01 21:00
9,,Q6I,,,Xiaochan Beach,,,,2023-07-05 15:00,2023-07-06 07:30
10,,Q6I,,,Qingdao,,,,2023-07-10 01:30,2023-07-10 18:00
11,CIS,Q6I,XIN QUAN ZHOU,120S/120N,Qingdao,,,,2023-07-10 01:30,2023-07-10 18:00
12,,Q6I,,,Shanghai,,,,2023-07-11 20:30,2023-07-13 01:00
13,,Q6I,,,Ningbo,,,,2023-07-13 13:30,2023-07-14 04:00
14,,Q6I,,,Quanzhou,,,,2023-07-15 05:00,2023-07-15 17:00
15,,Q6I,,,Dachan Bay,,,,2023-07-16 15:00,2023-07-17 03:00
16,,Q6I,,,Jakarta,,,,2023-07-21 20:00,2023-07-23 03:00
17,,Q6I,,,Surabaya,,,,2023-07-24 04:00,2023-07-25 01:30
18,,Q6I,,,Port kelang,,,,2023-07-27 16:30,2023-07-28 09:00
19,,Q6I,,,Xiaochan Beach,,,,2023-07-28 15:00,2023-07-29 00:00
20,,Q6I,,,Qingdao,,,,2023-07-30 12:00,2023-07-31 04:00
1,IAF,RLN,XIN RI ZHAO,348W/348E,Shanghai,,2023-06-06 00:27,2023-06-06 07:42,,
2,,RLN,,,Ningbo,,2023-06-08 11:43,2023-06-09 00:43,,
3,,RLN,,,Singapore,,2023-06-16 22:57,2023-06-17 10:18,,
4,,RLN,,,Tuticorin,,,,2023-06-22 08:00,2023-06-23 00:00
5,,RLN,,,Mundra,,,,2023-06-26 10:00,2023-06-27 02:00
6,,RLN,,,Singapore,,,,2023-07-05 11:00,2023-07-05 23:00
7,,RLN,,,Shanghai,,,,2023-07-12 16:00,2023-07-13 06:00
1,CSE,RU0,XIN SU ZHOU,247S/247N,Xingang,,2023-06-14 11:12,2023-06-15 07:38,,
2,,RU0,,,Dalian,,2023-06-15 23:42,2023-06-16 16:35,,
3,,RU0,,,Qingdao,,2023-06-18 14:12,2023-06-19 03:43,,
4,,RU0,,,Ningbo,,,,2023-06-23 16:00,2023-06-24 04:00
5,,RU0,,,Nansha,,,,2023-06-26 06:00,2023-06-26 14:00
6,,RU0,,,Jakarta,,,,2023-07-01 14:00,2023-07-03 01:00
7,,RU0,,,Singapore,,,,2023-07-04 12:00,2023-07-05 06:00
8,,RU0,,,Xingang,,,,2023-07-12 18:00,2023-07-13 14:00
9,CSE,RU0,XIN SU ZHOU,248S/248N,Xingang,,,,2023-07-12 18:00,2023-07-13 14:00
10,,RU0,,,Dalian,,,,2023-07-14 05:00,2023-07-14 23:00
11,,RU0,,,Qingdao,,,,2023-07-15 18:00,2023-07-16 09:00
12,,RU0,,,Ningbo,,,,2023-07-17 18:00,2023-07-18 06:00
13,,RU0,,,Nansha,,,,2023-07-20 08:00,2023-07-20 16:00
14,,RU0,,,Jakarta,,,,2023-07-25 16:00,2023-07-27 03:00
15,,RU0,,,Singapore,,,,2023-07-28 14:00,2023-07-29 08:00
16,,RU0,,,Manila North Harbour,,,,2023-08-01 10:00,2023-08-01 17:00
17,,RU0,,,Xingang,,,,2023-08-02 11:00,2023-08-02 23:00
18,,RU0,,,Manila North Harbour,,,,,
19,,RU0,,,Pasir Gudang,,,,,
1,WSA3,Q53,XIN WEI HAI,152E/152W,Xiamen,,2023-05-06 18:00,2023-05-07 02:50,,
2,,Q53,,,Shanghai,,2023-05-09 06:51,2023-05-09 19:10,,
3,,Q53,,,Qingdao,,2023-05-12 10:03,2023-05-12 22:49,,
4,,Q53,,,Busan,,2023-05-15 00:22,2023-05-15 11:54,,
5,,Q53,,,Ensenada,,2023-05-30 11:39,2023-05-31 22:58,,
6,,Q53,,,Manzanillo,,2023-06-03 16:41,2023-06-04 23:00,,
7,,Q53,,,Lazaro Cardenas,,2023-06-05 21:01,2023-06-06 07:41,,
8,,Q53,,,Manzanillo,,2023-06-13 16:42,2023-06-14 09:24,,
9,,Q53,,,Ensenada,,2023-06-18 15:03,2023-06-19 12:59,,
10,,Q53,,,Yokohama,,,,2023-07-04 08:00,2023-07-04 20:00
11,,Q53,,,Xiamen,,,,2023-07-09 02:00,2023-07-10 04:00
12,WSA5,Q53,XIN WEI HAI,153E/153W,Xiamen,,,,2023-07-09 02:00,2023-07-10 04:00
13,,Q53,,,Shanghai,,,,2023-07-11 12:00,2023-07-12 04:00
14,,Q53,,,Qingdao,,,,2023-07-14 08:00,2023-07-15 07:00
15,,Q53,,,Ensenada,,,,2023-07-30 16:00,2023-07-31 04:00
16,,Q53,,,Manzanillo,,,,2023-08-04 10:00,2023-08-05 13:00
17,,Q53,,,Lazaro Cardenas,,,,2023-08-06 04:00,2023-08-06 23:00
18,,Q53,,,Qingdao,,,,2023-08-28 06:00,2023-08-29 03:00
19,,Q53,,,Callao,,,,,
20,,Q53,,,Lirquen,,,,,
21,,Q53,,,San Antonio,,,,,
22,,Q53,,,Shanghai,,,,,
1,TCX,RSS,XIN WU HAN,150W/150E,Laem Chabang,,2023-06-20 22:38,,,
2,,RSS,,,Singapore,,,,2023-06-24 02:00,2023-06-25 11:00
3,,RSS,,,Port kelang,,,,2023-06-26 06:00,2023-06-27 03:00
4,,RSS,,,Kattupalli,,,,2023-07-02 07:00,2023-07-04 18:00
5,,RSS,,,Port kelang,,,,2023-07-11 20:00,2023-07-12 17:00
6,,RSS,,,Singapore,,,,2023-07-13 14:00,2023-07-14 23:00
7,,RSS,,,Laem Chabang,,,,2023-07-18 01:00,2023-07-19 09:00
8,TCX,RSS,XIN WU HAN,151W/151E,Laem Chabang,,,,2023-07-18 01:00,2023-07-19 09:00
9,,RSS,,,Singapore,,,,2023-07-22 02:00,2023-07-23 11:00
10,,RSS,,,Port kelang,,,,2023-07-24 06:00,2023-07-25 03:00
11,,RSS,,,Kattupalli,,,,2023-07-30 07:00,2023-08-01 18:00
12,,RSS,,,Port kelang,,,,2023-08-08 20:00,2023-08-09 17:00
13,,RSS,,,Singapore,,,,2023-08-10 14:00,2023-08-11 23:00
14,,RSS,,,Laem Chabang,,,,2023-08-15 01:00,2023-08-16 09:00
1,CME,R3N,XIN XU ZHOU,150S/150N,Shanghai,,2023-06-06 12:32,2023-06-07 13:25,,
2,,R3N,,,Xiamen,,2023-06-09 21:02,2023-06-10 14:02,,
3,,R3N,,,Nansha,,2023-06-12 06:51,2023-06-12 19:33,,
4,,R3N,,,Singapore,,2023-06-18 08:22,2023-06-19 01:27,,
5,,R3N,,,Port kelang,,2023-06-19 16:11,2023-06-20 12:18,,
6,,R3N,,,Penang,,2023-06-21 10:10,,,
7,,R3N,,,Port kelang,,,,2023-06-23 10:00,2023-06-23 22:00
8,,R3N,,,Shanghai,,,,2023-06-30 06:00,2023-06-30 19:00
9,CME,R3N,XIN XU ZHOU,151S/151N,Shanghai,,,,2023-06-30 06:00,2023-06-30 19:00
10,,R3N,,,Xiamen,,,,2023-07-02 15:00,2023-07-03 03:00
11,,R3N,,,Nansha,,,,2023-07-04 06:00,2023-07-04 18:00
12,,R3N,,,Singapore,,,,2023-07-09 21:00,2023-07-10 12:00
13,,R3N,,,Port kelang,,,,2023-07-11 08:00,2023-07-12 04:00
14,,R3N,,,Penang,,,,2023-07-12 22:00,2023-07-13 20:00
15,,R3N,,,Port kelang,,,,2023-07-14 18:00,2023-07-15 08:00
16,,R3N,,,Shanghai,,,,2023-07-21 01:00,2023-07-21 14:00
1,CSE,Q55,XIN YANG PU,160S/160E,Xingang,,2023-05-07 10:17,2023-05-07 23:34,,
2,,Q55,,,Dalian,,2023-05-08 20:45,2023-05-09 04:12,,
3,,Q55,,,Qingdao,,2023-05-10 06:08,2023-05-10 20:43,,
4,,Q55,,,Ningbo,,2023-05-13 04:07,2023-05-13 14:00,,
5,,Q55,,,Nansha,,2023-05-16 17:39,2023-05-17 02:19,,
6,,Q55,,,Jakarta,,2023-05-23 02:34,2023-05-24 21:44,,
7,,Q55,,,Pasir Gudang,,2023-05-26 15:56,2023-05-27 10:10,,
8,,Q55,,,Singapore,,2023-05-27 19:37,2023-05-28 13:54,,
9,,Q55,,,Dalian,,2023-06-06 13:42,2023-06-07 03:53,,
10,,Q55,,,Dalian,,2023-06-07 15:00,,,
11,,Q55,,,Rizhao,,,,2023-06-30 19:00,2023-07-01 07:00
12,CT2,Q55,XIN YANG PU,161S/161N,Rizhao,,,,2023-06-30 19:00,2023-07-01 07:00
13,,Q55,,,Qingdao,,,,2023-07-01 18:00,2023-07-02 06:00
14,,Q55,,,Shanghai,,,,2023-07-03 12:00,2023-07-04 12:00
15,,Q55,,,Xiamen,,,,2023-07-06 12:00,2023-07-07 00:00
16,,Q55,,,Nansha,,,,2023-07-08 02:00,2023-07-08 14:00
17,,Q55,,,Laem Chabang,,,,2023-07-12 19:00,2023-07-14 01:00
18,,Q55,,,Nansha,,,,2023-07-18 04:00,2023-07-18 16:00
19,,Q55,,,Rizhao,,,,2023-07-21 19:00,2023-07-22 07:00
1,IC10,RXY,XIN YANG ZHOU,208N/208S,Nansha,,2023-06-20 08:33,2023-06-21 05:53,,
2,,RXY,,,Xingang,,,,2023-06-26 23:00,2023-06-27 23:00
3,,RXY,,,Nansha,,,,2023-07-03 23:00,2023-07-04 23:00
4,IC10,RXY,XIN YANG ZHOU,209N/209S,Nansha,,,,2023-07-03 23:00,2023-07-04 23:00
5,,RXY,,,Xingang,,,,2023-07-09 23:00,2023-07-10 23:00
6,,RXY,,,Nansha,,,,2023-07-16 23:00,2023-07-17 23:00
7,IC10,RXY,XIN YANG ZHOU,210N/210S,Nansha,,,,2023-07-16 23:00,2023-07-17 23:00
8,,RXY,,,Xingang,,,,2023-07-22 23:00,2023-07-23 23:00
9,,RXY,,,Nansha,,,,2023-07-29 23:00,2023-07-30 23:00
1,CSE,RIJ,XIN ZHAN JIANG,164S/164N,Xingang,,2023-05-31 06:12,2023-05-31 15:48,,
2,,RIJ,,,Dalian,,2023-06-01 21:02,2023-06-02 04:55,,
3,,RIJ,,,Qingdao,,2023-06-03 15:27,2023-06-04 02:38,,
4,,RIJ,,,Ningbo,,2023-06-06 05:17,2023-06-06 15:26,,
5,,RIJ,,,Nansha,,2023-06-09 10:46,2023-06-09 18:13,,
6,,RIJ,,,Jakarta,,2023-06-15 09:51,2023-06-16 16:23,,
7,,RIJ,,,Singapore,,2023-06-20 14:54,2023-06-21 13:53,,
8,,RIJ,,,Manila North Harbour,,,,2023-06-25 01:00,2023-06-26 01:00
9,,RIJ,,,Xingang,,,,2023-06-30 14:00,2023-07-01 10:00
10,CSE,RIJ,XIN ZHAN JIANG,165S/165N,Xingang,,,,2023-06-30 14:00,2023-07-01 10:00
11,,RIJ,,,Dalian,,,,2023-07-02 01:00,2023-07-02 19:00
12,,RIJ,,,Qingdao,,,,2023-07-03 14:00,2023-07-04 05:00
13,,RIJ,,,Ningbo,,,,2023-07-05 14:00,2023-07-06 02:00
14,,RIJ,,,Nansha,,,,2023-07-08 04:00,2023-07-08 12:00
15,,RIJ,,,Jakarta,,,,2023-07-13 17:00,2023-07-14 07:00
16,,RIJ,,,Singapore,,,,2023-07-16 03:00,2023-07-17 15:00
17,,RIJ,,,Manila North Harbour,,,,2023-07-20 18:30,2023-07-21 18:30
18,,RIJ,,,Xingang,,,,2023-07-26 11:00,2023-07-26 23:00
19,,RIJ,,,Pasir Gudang,,,,,
20,,RIJ,,,Pasir Gudang,,,,,
1,CNS,RYS,XIN ZHANG ZHOU,055S/055N,Shanghai,,2023-05-04 11:28,2023-05-05 10:06,,
2,,RYS,,,Ningbo,,2023-05-06 17:54,2023-05-07 01:39,,
3,,RYS,,,Shekou,,2023-05-09 09:33,2023-05-09 21:56,,
4,,RYS,,,Kaohsiung,,2023-05-10 22:48,2023-05-11 05:12,,
5,,RYS,,,Auckland,,2023-05-27 04:54,2023-05-28 21:16,,
6,,RYS,,,Lyttelton,,2023-06-03 14:08,2023-06-04 05:58,,
7,,RYS,,,Wellington,,2023-06-04 17:42,2023-06-05 08:12,,
8,,RYS,,,Napier,,2023-06-05 22:13,2023-06-06 15:08,,
9,,RYS,,,Tauranga,,2023-06-07 15:34,2023-06-08 10:04,,
10,,RYS,,,Hong Kong,,2023-06-20 21:58,2023-06-21 12:03,,
11,,RYS,,,Keelung,,,,2023-06-23 22:00,2023-06-24 05:00
12,,RYS,,,Shanghai,,,,2023-06-25 10:00,2023-06-26 02:00
13,CNS,RYS,XIN ZHANG ZHOU,056S/056N,Shanghai,,,,2023-06-25 10:00,2023-06-26 02:00
14,,RYS,,,Ningbo,,,,2023-06-26 22:00,2023-06-27 08:00
15,,RYS,,,Shekou,,,,2023-06-29 06:00,2023-06-29 19:00
16,,RYS,,,Kaohsiung,,,,2023-07-01 04:00,2023-07-01 10:00
17,,RYS,,,Auckland,,,,2023-07-14 23:00,2023-07-16 07:00
18,,RYS,,,Lyttelton,,,,2023-07-18 07:00,2023-07-18 23:00
19,,RYS,,,Wellington,,,,2023-07-19 14:00,2023-07-20 06:00
20,,RYS,,,Napier,,,,2023-07-21 07:00,2023-07-22 07:00
21,,RYS,,,Tauranga,,,,2023-07-23 08:00,2023-07-23 22:00
22,,RYS,,,Hong Kong,,,,2023-08-06 07:00,2023-08-06 21:00
23,,RYS,,,Keelung,,,,2023-08-08 15:00,2023-08-08 22:00
24,,RYS,,,Shanghai,,,,2023-08-17 06:00,2023-08-18 04:00
1,IC10,QSH,XIN ZHENG ZHOU,194N/194S,Nansha,,2023-06-11 09:08,2023-06-12 08:21,,
2,,QSH,,,Xingang,,2023-06-17 10:23,2023-06-18 11:13,,
3,,QSH,,,Nansha,,,,2023-06-23 23:00,2023-06-24 23:00
4,IC10,QSH,XIN ZHENG ZHOU,195N/195S,Nansha,,,,2023-06-23 23:00,2023-06-24 23:00
5,,QSH,,,Xingang,,,,2023-06-29 23:00,2023-06-30 23:00
6,,QSH,,,Nansha,,,,2023-07-06 23:00,2023-07-07 23:00
